award_id,conference,award_year,work_id,award_title,author_id,author_name,author_position,career_age_at_award,total_pubs_at_award,institutions,is_corresponding,match_route
296,PODS,2015,https://openalex.org/W2070021346,Parallel-Correctness and Transferability for Conjunctive Queries,https://openalex.org/A5008206932,Tom J. Ameloot,1,4,26,"[{""id"": ""https://openalex.org/I4210127597"", ""name"": ""Transnational University Limburg"", ""country"": ""BE""}, {""id"": ""https://openalex.org/I878454856"", ""name"": ""Hasselt University"", ""country"": ""BE""}]",True,SS→title→OA
296,PODS,2015,https://openalex.org/W2070021346,Parallel-Correctness and Transferability for Conjunctive Queries,https://openalex.org/A5061584053,Gaetano Geck,2,2,14,"[{""id"": ""https://openalex.org/I200332995"", ""name"": ""TU Dortmund University"", ""country"": ""DE""}]",False,SS→title→OA
296,PODS,2015,https://openalex.org/W2070021346,Parallel-Correctness and Transferability for Conjunctive Queries,https://openalex.org/A5028459977,Bas Ketsman,3,2,49,"[{""id"": ""https://openalex.org/I878454856"", ""name"": ""Hasselt University"", ""country"": ""BE""}, {""id"": ""https://openalex.org/I4210127597"", ""name"": ""Transnational University Limburg"", ""country"": ""BE""}]",False,SS→title→OA
297,S&P,2015,https://openalex.org/W2580339477,A messy state of the union,https://openalex.org/A5042649150,Benjamin Beurdouche,1,1,21,"[{""id"": ""https://openalex.org/I1326498283"", ""name"": ""Institut national de recherche en informatique et en automatique"", ""country"": ""FR""}, {""id"": ""https://openalex.org/I4210132990"", ""name"": ""State Key Laboratory of Cryptology"", ""country"": ""CN""}]",True,SS→DOI→OA
299,SIGCOMM,2015,https://openalex.org/W2094739364,Central Control Over Distributed Routing,https://openalex.org/A5065703902,Olivier Tilmans,2,1,13,"[{""id"": ""https://openalex.org/I95674353"", ""name"": ""UCLouvain"", ""country"": ""BE""}]",False,SS→DOI→OA
301,SIGMETRICS,2015,https://openalex.org/W3212975581,Spy vs. Spy,https://openalex.org/A5064699160,Peter Kairouz,2,3,141,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",False,SS→DOI→OA
302,SIGMOD,2015,https://openalex.org/W2092799168,DBSCAN Revisited,https://openalex.org/A5068471095,Junhao Gan,1,3,39,"[{""id"": ""https://openalex.org/I177725633"", ""name"": ""Chinese University of Hong Kong"", ""country"": ""CN""}]",True,SS→DOI→OA
304,SOSP,2015,https://openalex.org/W2902547091,Pivot Tracing,https://openalex.org/A5011277895,Jonathan Mace,1,5,36,"[{""id"": ""https://openalex.org/I4210121786"", ""name"": ""Max Planck Institute for Software Systems"", ""country"": ""DE""}]",True,SS→DOI→OA
304,SOSP,2015,https://openalex.org/W2902547091,Pivot Tracing,https://openalex.org/A5003124561,Ryan Roelke,2,0,4,"[{""id"": ""https://openalex.org/I175594653"", ""name"": ""John Brown University"", ""country"": ""US""}]",False,SS→DOI→OA
305,SOSP,2015,https://openalex.org/W2073742357,Using Crash Hoare logic for certifying the FSCQ file system,https://openalex.org/A5010436566,Tej Chajed,3,2,25,[],False,SS→title→OA
307,STOC,2015,https://openalex.org/W2082224527,Exponential Separation of Information and Communication for Boolean Functions,https://openalex.org/A5021833322,Anat Ganor,1,5,15,"[{""id"": ""https://openalex.org/I53964585"", ""name"": ""Weizmann Institute of Science"", ""country"": ""IL""}]",True,SS→DOI→OA
309,STOC,2015,https://openalex.org/W2033498419,2-Server PIR with Sub-Polynomial Communication,https://openalex.org/A5038687630,Sivakanth Gopi,2,3,82,"[{""id"": ""https://openalex.org/I20089843"", ""name"": ""Princeton University"", ""country"": ""US""}]",False,SS→DOI→OA
310,UIST,2015,https://openalex.org/W2197150605,Foldio,https://openalex.org/A5058504215,Simon Olberding,1,5,24,"[{""id"": ""https://openalex.org/I4210109712"", ""name"": ""Max Planck Institute for Informatics"", ""country"": ""DE""}]",True,SS→DOI→OA
310,UIST,2015,https://openalex.org/W2197150605,Foldio,https://openalex.org/A5057575769,Sergio Soto Ortega,2,0,1,"[{""id"": ""https://openalex.org/I4210109712"", ""name"": ""Max Planck Institute for Informatics"", ""country"": ""DE""}]",False,SS→DOI→OA
311,UIST,2015,https://openalex.org/W2176017127,Orbits,https://openalex.org/A5015893090,Augusto Esteves,1,5,76,"[{""id"": ""https://openalex.org/I67415387"", ""name"": ""Lancaster University"", ""country"": ""GB""}]",True,SS→DOI→OA
311,UIST,2015,https://openalex.org/W2176017127,Orbits,https://openalex.org/A5087672786,Eduardo Velloso,2,5,172,"[{""id"": ""https://openalex.org/I67415387"", ""name"": ""Lancaster University"", ""country"": ""GB""}]",False,SS→DOI→OA
312,UIST,2015,https://openalex.org/W2271345687,<i>Webstrates</i>,https://openalex.org/A5089708930,Siemen Baader,3,0,3,"[{""id"": ""https://openalex.org/I204337017"", ""name"": ""Aarhus University"", ""country"": ""DK""}]",False,SS→DOI→OA
317,CHI,2014,https://openalex.org/W2137864660,Consumed endurance,https://openalex.org/A5077463393,Juan David Hincapié-Ramos,1,4,22,"[{""id"": ""https://openalex.org/I46247651"", ""name"": ""University of Manitoba"", ""country"": ""CA""}]",True,SS→DOI→OA
317,CHI,2014,https://openalex.org/W2137864660,Consumed endurance,https://openalex.org/A5075318331,Paymahn Moghadasian,3,2,3,"[{""id"": ""https://openalex.org/I46247651"", ""name"": ""University of Manitoba"", ""country"": ""CA""}]",False,SS→DOI→OA
318,CHI,2014,https://openalex.org/W2005511465,JuxtaPinch,https://openalex.org/A5109928774,Heidi Selmer Nielsen,1,0,2,"[{""id"": ""https://openalex.org/I891191580"", ""name"": ""Aalborg University"", ""country"": ""DK""}]",True,SS→title→OA
318,CHI,2014,https://openalex.org/W2005511465,JuxtaPinch,https://openalex.org/A5082667645,Marius Pallisgaard Olsen,2,0,5,"[{""id"": ""https://openalex.org/I891191580"", ""name"": ""Aalborg University"", ""country"": ""DK""}]",False,SS→title→OA
321,CHI,2014,https://openalex.org/W2094690640,MixFab,https://openalex.org/A5002616622,Christian Weichel,1,4,16,"[{""id"": ""https://openalex.org/I67415387"", ""name"": ""Lancaster University"", ""country"": ""GB""}]",True,SS→DOI→OA
322,CHI,2014,https://openalex.org/W2155058526,Cultural group selection plays an essential role in explaining human cooperation: A sketch of the evidence,https://openalex.org/A5051803370,Ryan Baldini,2,2,16,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",False,GS→title→OA
323,CHI,2014,https://openalex.org/W2125898659,Emerging sites of HCI innovation,https://openalex.org/A5029485566,Garnet Hertz,2,5,20,"[{""id"": ""https://openalex.org/I204250578"", ""name"": ""University of California, Irvine"", ""country"": ""US""}]",False,SS→DOI→OA
325,CHI,2014,https://openalex.org/W2140006089,Estimating the social costs of friendsourcing,https://openalex.org/A5024501566,Jeffrey M. Rzeszotarski,1,4,37,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
328,CHI,2014,https://openalex.org/W2047781873,Real-time feedback for improving medication taking,https://openalex.org/A5000246567,Matthew L. Lee,1,0,2,"[{""id"": ""https://openalex.org/I4210131230"", ""name"": ""Philips (United States)"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1329325741"", ""name"": ""Philips (Finland)"", ""country"": ""FI""}]",True,SS→title→OA
333,CHI,2014,https://openalex.org/W2106612861,Making sustainability sustainable,https://openalex.org/A5036031138,Rayoung Yang,1,3,15,"[{""id"": ""https://openalex.org/I27837315"", ""name"": ""University of Michigan\u2013Ann Arbor"", ""country"": ""US""}]",True,SS→DOI→OA
334,CIKM,2014,https://openalex.org/W2061985103,Cross-Device Search,https://openalex.org/A5041066830,George D. Montañez,1,4,44,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→title→OA
337,FSE,2014,https://openalex.org/W2158356994,Architecture challenges for internal software ecosystems: a large-scale industry case study,https://openalex.org/A5027563965,Klaus-Benedikt Schultis,1,1,7,"[{""id"": ""https://openalex.org/I1325886976"", ""name"": ""Siemens (Germany)"", ""country"": ""DE""}]",True,SS→DOI→OA
339,FSE,2014,https://openalex.org/W2140609933,Learning natural coding conventions,https://openalex.org/A5080221214,Miltiadis Allamanis,1,3,88,"[{""id"": ""https://openalex.org/I98677209"", ""name"": ""University of Edinburgh"", ""country"": ""GB""}]",True,SS→title→OA
340,FSE,2014,https://openalex.org/W2041235686,AI: a lightweight system for tolerating concurrency bugs,https://openalex.org/A5100621292,Mingxing Zhang,1,0,12,"[{""id"": ""https://openalex.org/I99065089"", ""name"": ""Tsinghua University"", ""country"": ""CN""}]",True,SS→DOI→OA
342,FSE,2014,https://openalex.org/W2135937266,Are mutants a valid substitute for real faults in software testing?,https://openalex.org/A5082120000,Darioush Jalali,2,1,5,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→DOI→OA
342,FSE,2014,https://openalex.org/W2135937266,Are mutants a valid substitute for real faults in software testing?,https://openalex.org/A5014292887,Laura Inozemtseva,3,2,11,"[{""id"": ""https://openalex.org/I151746483"", ""name"": ""University of Waterloo"", ""country"": ""CA""}]",False,SS→DOI→OA
344,ICSE,2014,https://openalex.org/W2056659466,A study and toolkit for asynchronous programming in c#,https://openalex.org/A5010881756,Semih Okur,1,3,12,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",True,SS→DOI→OA
344,ICSE,2014,https://openalex.org/W2056659466,A study and toolkit for asynchronous programming in c#,https://openalex.org/A5055201741,David L. Hartveld,2,0,2,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",False,SS→DOI→OA
345,ICSE,2014,https://openalex.org/W2095839586,Characterizing and detecting performance bugs for smartphone applications,https://openalex.org/A5084868951,Yepang Liu,1,2,170,"[{""id"": ""https://openalex.org/I200769079"", ""name"": ""Hong Kong University of Science and Technology"", ""country"": ""HK""}, {""id"": ""https://openalex.org/I889458895"", ""name"": ""University of Hong Kong"", ""country"": ""HK""}]",True,SS→DOI→OA
348,ICSE,2014,https://openalex.org/W1970005004,Enhancing symbolic execution with veritesting,https://openalex.org/A5049839987,Thanassis Avgerinos,1,5,16,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
348,ICSE,2014,https://openalex.org/W1970005004,Enhancing symbolic execution with veritesting,https://openalex.org/A5037888372,Alexandre Rebert,2,2,5,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
349,ICSE,2014,https://openalex.org/W2113610359,Improving automated source code summarization via an eye-tracking study of programmers,https://openalex.org/A5080198395,Paige Rodeghero,1,0,62,"[{""id"": ""https://openalex.org/I107639228"", ""name"": ""University of Notre Dame"", ""country"": ""US""}]",True,SS→DOI→OA
350,ICSE,2014,https://openalex.org/W2086186328,Trading robustness for maintainability: an empirical study of evolving c# programs,https://openalex.org/A5071479045,Thiago de Alcântara César,2,0,2,"[{""id"": ""https://openalex.org/I35046152"", ""name"": ""Universidade Federal do Rio Grande do Norte"", ""country"": ""BR""}]",False,SS→DOI→OA
350,ICSE,2014,https://openalex.org/W2086186328,Trading robustness for maintainability: an empirical study of evolving c# programs,https://openalex.org/A5047620436,Thomas Filipe,3,0,2,"[{""id"": ""https://openalex.org/I35046152"", ""name"": ""Universidade Federal do Rio Grande do Norte"", ""country"": ""BR""}]",False,SS→DOI→OA
351,ICSE,2014,https://openalex.org/W2090907135,Understanding JavaScript event-based interactions,https://openalex.org/A5033475627,Saba Alimadadi,1,4,19,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",True,SS→DOI→OA
351,ICSE,2014,https://openalex.org/W2090907135,Understanding JavaScript event-based interactions,https://openalex.org/A5081964141,Sheldon Sequeira,2,4,5,"[{""id"": ""https://openalex.org/I141945490"", ""name"": ""University of British Columbia"", ""country"": ""CA""}]",False,SS→DOI→OA
353,INFOCOM,2014,https://openalex.org/W2421692426,Joint Static and Dynamic Traffic Scheduling in Data Center Networks,https://openalex.org/A5087729117,Zizhong Cao,1,3,11,"[{""id"": ""https://openalex.org/I57206974"", ""name"": ""New York University"", ""country"": ""US""}]",True,SS→DOI→OA
355,KDD,2014,https://openalex.org/W2052261215,Reducing the sampling complexity of topic models,https://openalex.org/A5053182948,Aaron Q. Li,1,0,2,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",True,SS→DOI→OA
356,MOBICOM,2014,https://openalex.org/W2069973845,Tagoram,https://openalex.org/A5081652219,Yekui Chen,2,0,11,"[{""id"": ""https://openalex.org/I99065089"", ""name"": ""Tsinghua University"", ""country"": ""CN""}]",False,SS→DOI→OA
358,NeurIPS,2014,https://openalex.org/W2170892587,"Estimating the sample mean and standard deviation from the sample size, median, range and/or interquartile range",https://openalex.org/A5100631553,Wenqian Wang,2,4,62,"[{""id"": ""https://openalex.org/I111979921"", ""name"": ""Northwestern University"", ""country"": ""US""}]",False,GS→title→OA
361,OSDI,2014,https://openalex.org/W2169414316,IX: a protected dataplane operating system for high throughput and low latency,https://openalex.org/A5026744189,Adam Belay,1,5,36,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→title→OA
361,OSDI,2014,https://openalex.org/W2169414316,IX: a protected dataplane operating system for high throughput and low latency,https://openalex.org/A5000009841,Ana Klimovic,3,1,70,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→title→OA
362,PLDI,2014,https://openalex.org/W2170737051,Compiler validation via equivalence modulo inputs,https://openalex.org/A5037461995,Mehrdad Afshari,2,2,6,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",False,SS→DOI→OA
363,PLDI,2014,https://openalex.org/W2057510141,Improving JavaScript performance by deconstructing the type system,https://openalex.org/A5090891852,Thomas Shull,3,0,18,"[{""id"": ""https://openalex.org/I157725225"", ""name"": ""University of Illinois Urbana-Champaign"", ""country"": ""US""}]",False,SS→DOI→OA
366,S&P,2014,https://openalex.org/W2302922559,Secure multiparty computations on Bitcoin,https://openalex.org/A5091819924,Marcin Andrychowicz,1,2,41,"[{""id"": ""https://openalex.org/I4654613"", ""name"": ""University of Warsaw"", ""country"": ""PL""}]",True,SS→DOI→OA
366,S&P,2014,https://openalex.org/W2302922559,Secure multiparty computations on Bitcoin,https://openalex.org/A5063317383,Daniel Malinowski,3,1,16,"[{""id"": ""https://openalex.org/I4654613"", ""name"": ""University of Warsaw"", ""country"": ""PL""}]",False,SS→DOI→OA
367,SIGCOMM,2014,https://openalex.org/W4240983449,Balancing accountability and privacy in the network,https://openalex.org/A5074751039,Matthew K. Mukerjee,2,4,20,"[{""id"": ""https://openalex.org/I74973139"", ""name"": ""Carnegie Mellon University"", ""country"": ""US""}]",False,SS→DOI→OA
368,SIGCOMM,2014,https://openalex.org/W4254522945,CONGA,https://openalex.org/A5036144178,Tom Edsall,2,2,13,"[{""id"": ""https://openalex.org/I135428043"", ""name"": ""Cisco Systems (United States)"", ""country"": ""US""}]",False,SS→DOI→OA
373,SODA,2014,https://openalex.org/W2278710066,"An Almost-Linear-Time Algorithm for Approximate Max Flow in Undirected Graphs, and its Multicommodity Generalizations",https://openalex.org/A5024980585,Yin Tat Lee,2,1,175,"[{""id"": ""https://openalex.org/I63966007"", ""name"": ""Massachusetts Institute of Technology"", ""country"": ""US""}]",False,SS→DOI→OA
376,UIST,2014,https://openalex.org/W2028953510,Expert crowdsourcing with flash teams,https://openalex.org/A5003378492,Sébastien Robaszkiewicz,2,3,7,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→DOI→OA
377,UIST,2014,https://openalex.org/W2144575742,PrintScreen,https://openalex.org/A5039222883,Michael Wessely,2,0,41,"[{""id"": ""https://openalex.org/I4210109712"", ""name"": ""Max Planck Institute for Informatics"", ""country"": ""DE""}]",False,SS→DOI→OA
378,VLDB,2014,https://openalex.org/W2243512312,The uncracked pieces in database cracking,https://openalex.org/A5005397258,Felix Schuhknecht,1,1,73,"[{""id"": ""https://openalex.org/I91712215"", ""name"": ""Saarland University"", ""country"": ""DE""}]",True,SS→DOI→OA
380,VLDB,2014,https://openalex.org/W2294510862,M4,https://openalex.org/A5063997221,Uwe Jugel,1,5,15,"[{""id"": ""https://openalex.org/I4210135152"", ""name"": ""Roland Ernst Stiftung"", ""country"": ""DE""}]",True,SS→title→OA
381,VLDB,2014,https://openalex.org/W2797202077,Building Efficient Query Engines in a High-Level Language,https://openalex.org/A5025737201,Amir Shaikhha,1,1,67,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",True,SS→DOI→OA
381,VLDB,2014,https://openalex.org/W2797202077,Building Efficient Query Engines in a High-Level Language,https://openalex.org/A5034816930,Yannis Klonatos,2,4,12,"[{""id"": ""https://openalex.org/I5124864"", ""name"": ""\u00c9cole Polytechnique F\u00e9d\u00e9rale de Lausanne"", ""country"": ""CH""}]",False,SS→DOI→OA
382,VLDB,2014,https://openalex.org/W3009330983,On k-Path Covers and their applications,https://openalex.org/A5050906094,André Nusser,2,1,52,"[{""id"": ""https://openalex.org/I100066346"", ""name"": ""University of Stuttgart"", ""country"": ""DE""}]",False,SS→DOI→OA
382,VLDB,2014,https://openalex.org/W3009330983,On k-Path Covers and their applications,https://openalex.org/A5027517542,Sabine Storandt,3,3,116,"[{""id"": ""https://openalex.org/I161046081"", ""name"": ""University of Freiburg"", ""country"": ""DE""}]",True,SS→DOI→OA
383,WWW,2014,https://openalex.org/W2060170830,Efficient estimation for high similarities using odd sketches,https://openalex.org/A5069747496,Ninh Pham,3,4,32,"[{""id"": ""https://openalex.org/I83467386"", ""name"": ""IT University of Copenhagen"", ""country"": ""DK""}]",False,SS→DOI→OA
384,AAAI,2013,https://openalex.org/W2186424956,SMILe: Shuffled Multiple-Instance Learning,https://openalex.org/A5035284993,Gary Doran,1,0,110,"[{""id"": ""https://openalex.org/I58956616"", ""name"": ""Case Western Reserve University"", ""country"": ""US""}]",True,GS→title→OA
385,AAAI,2013,https://openalex.org/W2215753997,HC-Search: Learning Heuristics and Cost Functions for Structured Prediction,https://openalex.org/A5055445718,Janardhan Rao Doppa,1,4,222,"[{""id"": ""https://openalex.org/I131249849"", ""name"": ""Oregon State University"", ""country"": ""US""}]",True,SS→DOI→OA
386,ACL,2013,https://openalex.org/W2136985729,Grounded Language Learning from Video Described with Sentences,https://openalex.org/A5009585935,Haonan Yu,1,3,64,"[{""id"": ""https://openalex.org/I219193219"", ""name"": ""Purdue University West Lafayette"", ""country"": ""US""}]",True,SS→title→OA
387,CHI,2013,https://openalex.org/W2052209137,Weighted graph comparison techniques for brain connectivity analysis,https://openalex.org/A5068799512,Nathalie Henry Riche,3,4,108,"[{""id"": ""https://openalex.org/I1290206253"", ""name"": ""Microsoft (United States)"", ""country"": ""US""}]",False,SS→title→OA
391,CHI,2013,https://openalex.org/W2128640376,Improving navigation-based file retrieval,https://openalex.org/A5012186497,Stephen Fitchett,1,4,11,"[{""id"": ""https://openalex.org/I185492890"", ""name"": ""University of Canterbury"", ""country"": ""NZ""}]",True,SS→DOI→OA
392,CHI,2013,https://openalex.org/W4241693488,SPRWeb,https://openalex.org/A5076413226,Katharina Reinecke,2,5,19,"[{""id"": ""https://openalex.org/I2801851002"", ""name"": ""Harvard University Press"", ""country"": ""US""}]",False,SS→DOI→OA
393,CHI,2013,https://openalex.org/W1986345088,The efficacy of human post-editing for language translation,https://openalex.org/A5004988074,Spence Green,1,4,28,"[{""id"": ""https://openalex.org/I1743320"", ""name"": ""Palo Alto University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",True,SS→DOI→OA
395,CHI,2013,https://openalex.org/W2147603330,Turkopticon,https://openalex.org/A5089242807,M. Six Silberman,2,3,53,"[{""id"": ""https://openalex.org/I1288783943"", ""name"": ""Bureau of Economic Analysis"", ""country"": ""US""}]",False,SS→DOI→OA
397,CHI,2013,https://openalex.org/W2007644286,Webzeitgeist,https://openalex.org/A5027407975,Ranjitha Kumar,1,4,49,"[{""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I1743320"", ""name"": ""Palo Alto University"", ""country"": ""US""}]",True,SS→DOI→OA
397,CHI,2013,https://openalex.org/W2007644286,Webzeitgeist,https://openalex.org/A5077783676,Arvind Satyanarayan,2,1,97,"[{""id"": ""https://openalex.org/I1743320"", ""name"": ""Palo Alto University"", ""country"": ""US""}, {""id"": ""https://openalex.org/I97018004"", ""name"": ""Stanford University"", ""country"": ""US""}]",False,SS→DOI→OA
398,CHI,2013,https://openalex.org/W4243991703,LaserOrigami,https://openalex.org/A5088912016,Bastian Kruck,2,0,12,"[{""id"": ""https://openalex.org/I143288331"", ""name"": ""Hasso Plattner Institute"", ""country"": ""DE""}]",False,SS→DOI→OA
399,CHI,2013,https://openalex.org/W2056225838,Labor dynamics in a mobile micro-task market,https://openalex.org/A5063521318,Mohamed Musthag,1,2,4,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True,SS→DOI→OA
400,CHI,2013,https://openalex.org/W1997652918,A Review on the Use of Technology to Develop Literacy,https://openalex.org/A5088296218,Fransisca Endang Lestariningsih,3,0,20,[],False,SS→title→OA
404,CIKM,2013,https://openalex.org/W2003513631,"Penguins in sweaters, or serendipitous entity search on user-generated content",https://openalex.org/A5015875478,Ilaria Bordino,1,5,41,"[{""id"": ""https://openalex.org/I2800095910"", ""name"": ""Yahoo (Spain)"", ""country"": ""ES""}]",True,SS→DOI→OA
404,CIKM,2013,https://openalex.org/W2003513631,"Penguins in sweaters, or serendipitous entity search on user-generated content",https://openalex.org/A5041808447,Yelena Mejova,2,5,157,"[{""id"": ""https://openalex.org/I2800095910"", ""name"": ""Yahoo (Spain)"", ""country"": ""ES""}]",False,SS→DOI→OA
405,CVPR,2013,https://openalex.org/W2337673916,"Fast, Accurate Detection of 100,000 Object Classes on a Single Machine: Technical Supplement",https://openalex.org/A5091130856,Mark Segal,3,0,2,"[{""id"": ""https://openalex.org/I1291425158"", ""name"": ""Google (United States)"", ""country"": ""US""}]",False,SS→title→OA
408,ICCV,2013,https://openalex.org/W2135166986,From Large Scale Image Categorization to Entry-Level Categories,https://openalex.org/A5027328044,Vicente Ordóñez,1,4,137,"[{""id"": ""https://openalex.org/I114027177"", ""name"": ""University of North Carolina at Chapel Hill"", ""country"": ""US""}]",True,SS→DOI→OA
410,ICML,2013,https://openalex.org/W108223363,Vanishing Component Analysis,https://openalex.org/A5089862531,Roi Livni,1,4,69,"[{""id"": ""https://openalex.org/I197251160"", ""name"": ""Hebrew University of Jerusalem"", ""country"": ""IL""}]",True,SS→title→OA
411,ICSE,2013,https://openalex.org/W4213086105,Data clone detection and visualization in spreadsheets,https://openalex.org/A5034150823,Felienne Hermans,1,4,137,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",True,SS→DOI→OA
411,ICSE,2013,https://openalex.org/W4213086105,Data clone detection and visualization in spreadsheets,https://openalex.org/A5022511801,B.M.W. Sedee,2,4,4,"[{""id"": ""https://openalex.org/I98358874"", ""name"": ""Delft University of Technology"", ""country"": ""NL""}]",False,SS→DOI→OA
412,ICSE,2013,https://openalex.org/W4239177305,Interaction-based test-suite minimization,https://openalex.org/A5072756568,Dale Blue,1,4,7,"[{""id"": ""https://openalex.org/I4210091433"", ""name"": ""Poughkeepsie Public Library District"", ""country"": ""US""}]",True,SS→DOI→OA
412,ICSE,2013,https://openalex.org/W4239177305,Interaction-based test-suite minimization,https://openalex.org/A5076258904,Rachel Tzoref-Brill,3,4,38,"[{""id"": ""https://openalex.org/I4210167297"", ""name"": ""IBM Research - Haifa"", ""country"": ""IL""}]",False,SS→DOI→OA
413,ICSE,2013,https://openalex.org/W4237335675,Assisting developers of Big Data Analytics Applications when deploying on Hadoop clouds,https://openalex.org/A5056378414,Weiyi Shang,1,4,158,"[{""id"": ""https://openalex.org/I204722609"", ""name"": ""Queen's University"", ""country"": ""CA""}]",True,SS→DOI→OA
415,ICSE,2013,https://openalex.org/W4246552097,Dual ecological measures of focus in software development,https://openalex.org/A5029665272,Daryl Posnett,1,3,23,"[{""id"": ""https://openalex.org/I84218800"", ""name"": ""University of California, Davis"", ""country"": ""US""}]",True,SS→DOI→OA
416,ICSE,2013,https://openalex.org/W4255632703,Automatic patch generation learned from human-written patches,https://openalex.org/A5000308912,Jaechang Nam,2,4,31,"[{""id"": ""https://openalex.org/I200769079"", ""name"": ""Hong Kong University of Science and Technology"", ""country"": ""HK""}, {""id"": ""https://openalex.org/I889458895"", ""name"": ""University of Hong Kong"", ""country"": ""HK""}]",False,SS→title→OA
418,INFOCOM,2013,https://openalex.org/W1974066983,On the steady-state of cache networks,https://openalex.org/A5064825146,Elisha Rosensweig,1,4,16,"[{""id"": ""https://openalex.org/I24603500"", ""name"": ""University of Massachusetts Amherst"", ""country"": ""US""}]",True,SS→DOI→OA
420,MOBICOM,2013,https://openalex.org/W2141336889,Whole-home gesture recognition using wireless signals,https://openalex.org/A5035348123,Qifan Pu,1,1,21,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",True,SS→DOI→OA
420,MOBICOM,2013,https://openalex.org/W2141336889,Whole-home gesture recognition using wireless signals,https://openalex.org/A5103356207,Sidhant Gupta,2,3,38,"[{""id"": ""https://openalex.org/I201448701"", ""name"": ""University of Washington"", ""country"": ""US""}]",False,SS→DOI→OA
426,PLDI,2013,https://openalex.org/W2157216158,A general constraint-centric scheduling framework for spatial architectures,https://openalex.org/A5006723758,Tony Nowatzki,1,1,75,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",True,SS→DOI→OA
426,PLDI,2013,https://openalex.org/W2157216158,A general constraint-centric scheduling framework for spatial architectures,https://openalex.org/A5002290345,Michael Sartin-Tarm,2,0,4,"[{""id"": ""https://openalex.org/I135310074"", ""name"": ""University of Wisconsin\u2013Madison"", ""country"": ""US""}]",False,SS→DOI→OA
428,PLDI,2013,https://openalex.org/W2048025009,Static analysis for probabilistic programs,https://openalex.org/A5044253018,Aleksandar Chakarov,2,4,20,"[{""id"": ""https://openalex.org/I188538660"", ""name"": ""University of Colorado Boulder"", ""country"": ""US""}]",False,SS→DOI→OA
429,PLDI,2013,https://openalex.org/W2063553958,Reconciling exhaustive pattern matching with objects,https://openalex.org/A5020274673,Chinawat Isradisaikul,1,4,8,"[{""id"": ""https://openalex.org/I205783295"", ""name"": ""Cornell University"", ""country"": ""US""}]",True,SS→DOI→OA
430,PODS,2013,https://openalex.org/W2046261894,Verification of database-driven systems via amalgamation,https://openalex.org/A5085711958,Szymon Toruńczyk,3,4,75,"[{""id"": ""https://openalex.org/I4654613"", ""name"": ""University of Warsaw"", ""country"": ""PL""}]",False,SS→DOI→OA
437,SODA,2013,https://openalex.org/W4238411931,Dynamic graph connectivity in polylogarithmic worst case time,https://openalex.org/A5085429060,Ben Mountjoy,3,0,2,[],False,SS→DOI→OA
